brand,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,rear_camera_num,front_camera_num,primary_rear_camera,primary_front_camera,extended_memory,os
realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64,6000.0,18,6.5,720 x 1600 ,60,3,1,50,8,256 GB,android
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,128,6000.0,65,6.78,1080 x 2448 ,144,3,1,64,24,0,android
realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128,4300.0,65,6.43,1080 x 2400 ,120,3,1,64,32,0,android
samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity 720,dimensity,Octa Core,2.0,6.0,128,5000.0,15,6.5,720 x 1600 ,90,4,1,48,13,1 TB,android
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,5000.0,165,6.8,1116 x 2480 ,120,3,1,50,16,0,android
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,256,4400.0,25,7.6,1768 x 2208 ,120,3,2,12,10,0,android
lg,LG Wing 5G,54999,89.0,True,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,8.0,128,4000.0,0,6.8,1080 x 2460 ,60,3,1,64,32,2 TB,Not Specified
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,64,5020.0,33,6.67,1080 x 2400 ,60,4,1,64,32,512 GB,android
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,6.0,128,4500.0,25,6.5,1080 x 2400 ,90,4,1,64,32,1 TB,android
vivo,Vivo Y71,25000,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3.0,16,3360.0,-1,6.0,720 x 1440 ,60,1,1,13,5,Not Specified,android
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,1 TB,android
oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,8.0,128,5000.0,-1,6.56,720 x 1612 ,60,2,1,13,8,Not Specified,android
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio G99,helio,Octa Core,2.2,8.0,256,5000.0,66,6.67,1080 x 2400 ,120,3,1,50,16,1 TB,android
oppo,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,256,5000.0,120,6.73,1080 x 2412 ,120,3,1,50,32,0,android
nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,4500.0,20,6.58,1080 x 2400 ,120,3,1,50,8,0,android
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,128,5000.0,33,6.56,720 x 1600 ,60,2,1,50,8,Not Specified,android
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,4800.0,125,6.7,1080 x 2460 ,165,3,1,50,60,0,android
oppo,Oppo K10x 5G,16990,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,67,6.59,1080 x 2412 ,120,3,1,64,16,0,android
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,12.0,256,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,0,android
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,6.0,128,5050.0,18,6.5,720 x 1600 ,90,3,1,50,8,512 GB,android
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,,Octa Core,2.0,6.0,128,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,android
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,4230.0,-1,6.52,720 x 1600 ,60,1,1,13,5,256 GB,android
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,6000.0,18,6.7,720 x 1600 ,60,2,1,50,5,512 GB,android
tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64,5000.0,18,6.6,1080 x 2460 ,90,3,1,48,32,Not Specified,android
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,8.0,128,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,android
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128,4500.0,120,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,android
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,4700.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,android
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256,4700.0,120,6.78,1440 x 3200 ,120,3,1,50,16,0,android
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,256 GB,android
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,128,5000.0,-1,6.53,720 x 1600 ,60,2,1,13,5,512 GB,android
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3.0,32,3000.0,-1,5.5,720 x 1440 ,60,1,1,13,8,Not Specified,android
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64,4000.0,18,6.3,1080 x 2340 ,60,4,1,48,13,Not Specified,android
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,512 GB,android
vivo,Vivo Y20G,13990,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64,5000.0,18,6.51,720 x 1600 ,60,3,1,13,8,256 GB,android
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,15,6.6,1080 x 2408 ,90,3,1,48,8,1 TB,android
vivo,Vivo V21,24999,83.0,False,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128,4000.0,33,6.44,1080 x 2400 ,90,3,1,64,44,0,android
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,8.0,128,4500.0,65,6.4,1080 x 2400 ,60,4,1,64,32,256 GB,android
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon 690,snapdragon,Octa Core,2.0,8.0,128,4300.0,30,6.55,1080 x 2400 ,90,3,1,48,16,0,android
samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,Exynos 990,exynos,Octa Core,2.73,12.0,128,5000.0,45,6.9,1440 x 3200 ,60,4,1,108,40,1 TB,android
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,64,3500.0,18,6.5,1242 x 2688 ,60,3,1,12,12,0,ios
apple,Apple iPhone 7s,52990,,False,False,False,Fusion APL1024,fusion,Quad Core,2.37,3.0,32,2230.0,-1,4.7,750 x 1334 ,60,1,1,13,7,0,ios
sony,Sony Xperia Ace IV,19990,80.0,False,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,8.0,128,5000.0,33,6.5,1080 x 2400 ,120,2,1,50,16,1 TB,android
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,1 TB,android
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64,5000.0,33,6.67,1080 x 2400 ,120,3,1,48,13,1 TB,android
oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio G99,helio,Octa Core,2.2,12.0,256,9800.0,66,6.78,1080 x 2400 ,120,3,1,64,Main,0,Not Specified
vivo,Vivo V28,28990,84.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,8.0,256,5000.0,80,6.7,1080 x 2400 ,120,3,1,108,32,Not Specified,android
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128,4500.0,67,6.67,1080 x 2400 ,120,3,1,64,20,0,android
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,6.0,128,5080.0,67,6.6,1080 x 2460 ,144,3,1,64,16,1 TB,android
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,128,5000.0,33,6.4,1080 x 2400 ,90,3,1,48,16,1 TB,android
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,44,6.44,1080 x 2408 ,60,3,1,50,16,1 TB,android
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,False,Helio  G96,helio,Octa Core,2.05,6.0,128,5000.0,33,6.43,1080 x 2400 ,90,4,1,108,16,512 GB,android
lava,Lava Agni 5G,17990,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,30,6.78,1080 x 2460 ,90,4,1,64,16,1 TB,android
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,6.0,128,5000.0,18,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,android
oppo,OPPO A55 4G,13499,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,18,6.51,720 x 1600 ,60,3,1,50,16,256 GB,android
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,1 TB,android
realme,Realme C21Y,6999,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,3.0,32,5000.0,-1,6.5,720 x 1600 ,60,3,1,13,5,256 GB,android
oppo,OPPO A16,11999,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,-1,6.52,720 x 1600 ,60,3,1,13,8,Not Specified,android
vivo,Vivo V21 5G,23994,85.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128,4000.0,33,6.44,1080 x 2400 ,90,3,1,64,44,0,android
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,512,,-1,6.1,1170 x 2532 ,60,3,1,12,12,0,ios
sony,Sony Xperia 1 II,69999,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,256,4000.0,21,6.5,1644 x 3840 ,60,4,1,12,8,0,android
motorola,Motorola Edge Plus,57999,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,12.0,256,5000.0,18,6.7,1080 x 2340 ,90,3,1,108,25,0,android
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,256,4300.0,25,6.7,1080 x 2400 ,60,3,1,64,10,0,android
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64,5000.0,15,6.5,720 x 1560 ,60,4,1,48,8,Not Specified,android
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,False,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,0,android
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,5000.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,android
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,64,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,android
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,512,3279.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
iqoo,iQOO 9T 5G,47990,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4700.0,120,6.78,1080 x 2400 ,120,3,1,50,16,0,android
tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio  G96,helio,Octa Core,2.05,8.0,128,5000.0,33,6.8,1080 x 2460 ,120,3,1,64,32,0,android
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,33,6.59,1080 x 2412 ,120,3,1,64,16,Not Specified,android
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,45,6.8,1440 x 3080 ,120,4,1,108,40,0,android
poco,POCO F4 GT 5G,39999,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128,4700.0,120,6.67,1080 x 2400 ,120,3,1,64,20,0,android
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256,5000.0,120,6.67,1080 x 2400 ,120,3,1,108,16,0,android
vivo,Vivo Y10,12490,63.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,0,android
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128,4500.0,25,6.71,1440 x 3200 ,120,3,1,64,10,1 TB,android
vivo,Vivo Y33s,16685,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128,5000.0,18,6.58,1080 x 2408 ,60,3,1,50,16,1 TB,android
huawei,Huawei Mate 40 Pro 4G,69990,,False,True,False,Kirin  9000,kirin,Octa Core,3.13,8.0,128,4400.0,66,6.76,1344 x 2772 ,90,3,2,50,13,256 GB,other
micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,4.0,64,5000.0,-1,6.52,720 x 1600 ,60,2,1,13,5,256 GB,android
asus,Asus ROG Phone 6,71999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,6000.0,65,6.78,1080 x 2448 ,165,3,1,50,12,0,android
realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,128,4500.0,50,6.43,1080 x 2400 ,120,3,1,64,16,0,android
realme,Realme 8 5G,16499,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,android
oppo,OPPO A55 5G,17990,74.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,6.0,128,5000.0,-1,6.5,720 x 1600 ,60,3,1,13,8,Not Specified,android
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,-1,6.53,720 x 1600 ,60,2,1,13,5,512 GB,android
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3.0,64,1821.0,18,4.7,750 x 1334 ,60,1,1,12,7,0,ios
letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger T610,tiger,Quad Core,1.8,6.0,64,4000.0,10,6.5,720 x 1560 ,60,2,1,8,5,0,android
oneplus,OnePlus Nord 5,34999,76.0,True,True,False,Dimensity  9200,dimensity,Octa Core,,8.0,128,5000.0,120,6.57,1080 x 2400 ,120,3,1,64,32,0,android
vivo,Vivo Y73T,16990,77.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,8.0,128,6000.0,44,6.58,1080 x 2408 ,60,2,1,50,8,0,android
oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,Snapdragon  6 Gen 1,snapdragon,Octa Core,2.2,8.0,128,4800.0,33,6.58,1080 x 2400 ,120,3,1,50,32,Not Specified,android
vivo,Vivo V25e,19990,84.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,256,4500.0,44,6.44,1080 x 2400 ,90,3,1,64,32,0,android
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,6.0,64,5000.0,18,6.6,720 x 1612 ,90,2,1,50,8,256 GB,android
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,64,5000.0,33,6.6,1080 x 2400 ,90,3,1,48,16,1 TB,android
itel,itel Vision 3,6699,61.0,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,3.0,64,5000.0,18,6.6,1612 x 720 ,60,2,1,8,5,128 GB,android
oppo,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128,5000.0,33,6.59,1080 x 2412 ,90,2,1,50,16,Not Specified,android
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,5,0,android
honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512,4600.0,120,6.76,1344 x 2772 ,120,4,2,50,13,0,android
tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,Not Specified,android
infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,64,5000.0,-1,6.6,720 x 1600 ,60,2,1,8,5,512 GB,android
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger  T610,tiger,Octa Core,1.8,4.0,64,5000.0,18,6.5,1600 x 720 ,60,3,1,50,8,256 GB,android
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128,5000.0,15,6.5,720 x 1560 ,60,4,1,48,8,Not Specified,android
tecno,Tecno Camon 19,14746,79.0,False,True,False,Helio  G85,helio,Octa Core,2.0,6.0,128,5000.0,18,6.8,1080 x 2460 ,60,3,1,64,16,512 GB,android
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,False,Dimensity 1100 5G,dimensity,Octa Core,2.6,6.0,128,5000.0,67,6.6,1080 x 2400 ,120,3,1,64,16,Not Specified,android
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128,4520.0,33,6.67,1080 x 2400 ,120,3,1,48,20,0,android
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,False,Snapdragon 678,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.43,1080 x 2400 ,60,4,1,48,13,512 GB,android
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,64,5020.0,33,6.67,1080 x 2400 ,120,4,1,108,16,512 GB,android
xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,6.0,128,5000.0,33,6.67,2400 x 1080 ,144,3,1,64,20,0,android
lg,LG Velvet 5G,54999,85.0,True,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,6.0,128,4300.0,25,6.8,1080 x 2460 ,60,3,1,48,16,0,android
motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,6.0,128,5000.0,18,6.5,1080 x 2340 ,60,4,1,64,16,1 TB,android
lg,LG V60 ThinQ,79990,,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,128,5000.0,0,6.8,1080 x 2460 ,60,3,1,64,10,2 TB,Not Specified
samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,Exynos 9810,exynos,Octa Core,2.7,6.0,128,4500.0,25,6.7,1080 x 2400 ,60,3,1,12,32,1 TB,android
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,False,Exynos 9825,exynos,Octa Core,2.7,12.0,256,4300.0,0,6.8,1440 x 3040 ,60,4,1,12,10,512 GB,android
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,256,5000.0,120,6.78,1080 x 2400 ,120,3,1,50,16,0,android
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,128,5000.0,15,6.5,720 x 1600 ,90,3,1,50,5,1 TB,android
vivo,Vivo Y35 5G,13999,70.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,15,6.51,720 x 1600 ,60,2,1,13,5,1 TB,android
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,Helio,helio,Octa Core,,2.0,32,5000.0,10,6.51,720 x 1600 ,60,1,1,8,5,1 TB,android
itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,2.0,32,5000.0,18,6.6,1612 x 720 ,60,2,1,8,5,128 GB,android
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128,5000.0,18,6.58,1080 x 2400 ,90,2,1,13,5,512 GB,android
poco,Poco M6 Pro,19990,84.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128,5100.0,120,6.73,1080 x 2400 ,120,3,1,108,32,1 TB,android
oppo,OPPO A97 5G,23990,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,12.0,256,5000.0,33,6.56,1080 x 2400 ,90,2,1,48,8,1 TB,android
samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos 7904,exynos,Octa Core,1.8,6.0,64,4000.0,15,6.4,1080 x 2408 ,60,3,1,48,16,1 TB,android
infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio  G99,helio,Octa Core,2.2,6.0,128,5000.0,120,6.91,1080 x 2460 ,60,4,1,108,16,256 GB,android
honor,Honor Play 30,9999,68.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,128,5000.0,-1,6.5,720 x 1600 ,60,1,1,13,5,0,android
infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,64,5000.0,-1,6.82,720 x 1600 ,60,2,1,8,5,512 GB,android
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256,5000.0,30,6.1,1080 x 2520 ,120,3,1,12,12,0,android
nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,80,6.67,1080 x 2400 ,144,3,1,64,16,0,android
nokia,Nokia G21,11999,71.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,4.0,64,5050.0,18,6.5,720 x 1600 ,90,3,1,50,8,512 GB,android
xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128,4300.0,67,6.55,1080 x 2400 ,120,3,1,108,32,0,android
oppo,Oppo Find N 5G,92249,,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,256,4500.0,33,7.1,1792 x 1920 ,120,3,1,50,32,0,android
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256,4352.0,0,6.7,1284 x 2778 ,120,3,1,12,12,0,ios
vivo,Vivo Y21s,14990,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,128,5000.0,18,6.51,720 x 1600 ,60,3,1,50,8,1 TB,android
oppo,OPPO F19s,15988,79.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,128,5000.0,33,6.43,1080 x 2400 ,60,3,1,48,16,256 GB,android
samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,4.0,64,6000.0,15,6.4,1080 x 2340 ,60,3,1,48,20,512 GB,android
oppo,OPPO F19 Pro,17994,80.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,128,4310.0,30,6.43,1080 x 2400 ,60,4,1,48,16,256 GB,android
oppo,OPPO X 2021,134999,86.0,False,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,256,4000.0,45,7.4,1440 x 3200 ,60,3,1,64,16,0,android
oneplus,OnePlus Nord N10,25595,81.0,True,True,False,Snapdragon 690,snapdragon,Octa Core,2.0,6.0,128,4300.0,30,6.49,1080 x 2400 ,90,4,1,64,16,512 GB,android
gionee,Gionee M12 Pro,7499,67.0,False,False,False,Helio P60,helio,Octa Core,1.99,6.0,128,4000.0,-1,6.2,720 x 1520 ,60,1,1,16,13,256 GB,android
poco,Poco M2,10890,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,64,5000.0,18,6.53,1080 x 2340 ,60,4,1,13,8,512 GB,android
oppo,OPPO F17 Pro,18990,83.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,128,4015.0,30,6.43,1080 x 2400 ,60,4,2,48,16,256 GB,android
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128,5000.0,20,6.67,1080 x 2400 ,60,3,1,48,16,1 TB,android
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,Exynos  9611,exynos,Octa Core,2.3,4.0,128,4000.0,15,6.4,1080 x 2340 ,60,3,1,48,32,512 GB,android
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,12.0,256,4300.0,45,6.8,1440 x 3040 ,60,4,1,12,10,1 TB,android
